Year,Make,Model,Make/Model,Fuel,Price,Transmission,Power,Engine CC,Male,Female,Unknown,Total
2011,Peugeot,Expert,Peugeot Expert,diesel,21.65952381,5.761904762,90.85714286,1809.714286,"1,373",254,70,"1,697"
2011,Fiat,Qubo,Fiat Qubo,gasoline,16.695,5,54,1360,"1,026",582,71,"1,679"
2011,Dodge,Journey,Dodge Journey,diesel,37.773,5.555555556,114,2184,"1,077",513,70,"1,660"
2011,Renault,Wind,Renault Wind,gasoline,22.49,5,80,1261.25,470,"1,092",83,"1,645"
2011,Nissan,Bluebird,Nissan Bluebird,gasoline,14.4382,4.9,64.2,1891.7,"1,248",349,36,"1,633"
2011,Audi,100,Audi 100,gasoline,37.32636,4.76,101.12,2349.08,"1,291",247,88,"1,626"
2011,Mazda,Xedos,Mazda Xedos,gasoline,28.9602,4.4,100.8,1936.6,"1,150",275,83,"1,508"
2011,Volkswagen,Phaeton,Volkswagen Phaeton,gasoline,146.2746154,5.769230769,234.8461538,4089.923077,"1,309",112,78,"1,499"
2011,Honda,Integra,Honda Integra,gasoline,17.5296,4.6,78.4,1549.8,"1,273",166,41,"1,480"
2011,Volvo,V60,Volvo V60,diesel,50.48413043,7.304347826,150.6086957,1969,"1,091",257,116,"1,464"
2011,Lexus,RX,Lexus RX,gasoline,88.46428571,0,230,3456,914,450,86,"1,450"
2011,Volkswagen,Vento,Volkswagen Vento,gasoline,18.16715385,4.692307692,70.30769231,1932.153846,"1,027",325,68,"1,420"
2011,Audi,RS6,Audi RS6,gasoline,175.835,7,433.5,4493.5,"1,215",109,59,"1,383"
2011,Ford,Orion,Ford Orion,gasoline,15.40377778,5,60.11111111,1593.111111,"1,044",263,34,"1,341"
2011,Daewoo,Nexia,Daewoo Nexia,gasoline,12.47666667,4.666666667,58.66666667,1498,802,475,59,"1,336"
2011,Kia,Mentor,Kia Mentor,gasoline,14.76166667,4.666666667,75,1594,838,428,67,"1,333"
2011,Renault,Trafic,Renault Trafic,diesel,37.04635294,6,91.44117647,1773.823529,"1,069",199,56,"1,324"
2011,Mitsubishi,Pajero,Mitsubishi Pajero,diesel,45.78386047,4.813953488,106.3023256,2768.511628,953,264,58,"1,275"
2011,Audi,A7,Audi A7,diesel,87.12,8,190,2967,"1,120",109,39,"1,268"
2011,Mazda,MPV,Mazda MPV,gasoline,35.29583333,5,102,2129,800,372,88,"1,260"
2011,Porsche,Carrera,Porsche Carrera,gasoline,646.605,6,450,5733,"1,083",103,55,"1,241"
2011,Opel,Zafira,Opel Zafira,gasoline,35.27,6,112.0714286,1574.428571,749,404,85,"1,238"
2011,Volvo,460,Volvo 460,gasoline,20.49710714,4.142857143,72.42857143,1824.428571,830,336,67,"1,233"
2011,Volkswagen,Caddy,Volkswagen Caddy,diesel,24.75629032,5.709677419,81.74193548,1735.580645,821,353,55,"1,229"
2011,Ford,Mustang,Ford Mustang,gasoline,74.609,3.2,239.2,3640.2,"1,101",92,27,"1,220"
2011,Mercedes,Vito,Mercedes Vito,diesel,37.31220238,5.678571429,102.7261905,2118.940476,"1,035",117,57,"1,209"
2011,Alfa-Romeo,166,Alfa-Romeo 166,gasoline,43.89111111,5.666666667,130.5555556,2457.555556,"1,042",112,54,"1,208"
2011,Nissan,Maxima,Nissan Maxima,gasoline,34.10357143,4.571428571,121.8571429,2555.285714,975,166,59,"1,200"
2011,Fiat,Croma,Fiat Croma,diesel,34.33029412,5.588235294,105,1962.058824,846,288,40,"1,174"
2011,Nissan,GT-R,Nissan GT-R,gasoline,177.5,6,419,3799,"1,072",46,54,"1,172"
2011,Maserati,GranCabrio,Maserati GranCabrio,gasoline,245.168,6,338,4691,"1,003",74,34,"1,111"
2011,Toyota,Paseo,Toyota Paseo,gasoline,15.764,5,66,1497,572,471,63,"1,106"
2011,Nissan,370Z,Nissan 370Z,gasoline,85.05325,6.5,242,3696,908,155,40,"1,103"
2011,Audi,Quattro,Audi Quattro,gasoline,61.235,5,147,2144,964,69,41,"1,074"
2011,Ssangyong,Rodius,Ssangyong Rodius,diesel,57.59,5.428571429,121,1998,698,319,57,"1,074"
2011,Ferrari,F430,Ferrari F430,gasoline,260.287,6,360,4308,962,50,42,"1,054"
2011,BMW,850i,BMW 850i,gasoline,111.993,5,220,4988,921,84,47,"1,052"
2011,Peugeot,Bipper,Peugeot Bipper,gasoline,17.325,5,55,1360,608,386,39,"1,033"
2011,Fiat,Uno,Fiat Uno,gasoline,11.28285714,4.285714286,49.28571429,1337.714286,602,380,48,"1,030"
2011,Skoda,Favorit,Skoda Favorit,gasoline,7.863333333,5,44,1289,685,281,38,"1,004"
2010,Ford,Focus,Ford Focus,gasoline,30.61932203,5.966101695,94.03389831,1497.169492,"7,37,225","3,92,711","50,915","11,80,851"
2010,Ford,Fiesta,Ford Fiesta,gasoline,18.53214286,5.714285714,68.57142857,1166.142857,"5,20,479","5,88,993","48,115","11,57,587"
2010,Volkswagen,Golf,Volkswagen Golf,gasoline,31.24215385,6.164835165,89.46153846,1537.406593,"4,51,080","2,93,772","45,399","7,90,251"
2010,Renault,Clio,Renault Clio,gasoline,22.1,5.615384615,75.57692308,1219.653846,"2,58,405","3,63,332","31,372","6,53,109"
2010,Ford,Mondeo,Ford Mondeo,gasoline,39.97375,1.75,130.25,1998.5,"4,47,663","93,119","20,076","5,60,858"
2010,BMW,320i,BMW 320i,gasoline,47.84837037,6.444444444,126.1111111,1995.777778,"4,02,366","1,26,492","29,650","5,58,508"
2010,Peugeot,206,Peugeot 206,gasoline,20.03375,4.833333333,71.33333333,1631.5,"1,95,791","3,19,509","30,018","5,45,318"
2010,Volkswagen,Polo,Volkswagen Polo,gasoline,18.1925,5.074074074,60.96296296,1408.055556,"1,99,588","2,83,138","31,184","5,13,910"
2010,Nissan,Micra,Nissan Micra,gasoline,20.3776087,4.869565217,67.95652174,1279.695652,"1,66,609","2,87,718","28,921","4,83,248"
2010,Renault,Megane,Renault Megane,gasoline,26.4498867,5.408866995,87.31034483,1623.793103,"2,55,189","1,96,491","25,860","4,77,540"
2010,Ford,Ka+,Ford Ka+,gasoline,15.46,5,60.8,1196,"1,10,107","3,03,703","22,096","4,35,906"
2010,Honda,Civic,Honda Civic,gasoline,29.942625,4.5,106.225,1480.575,"2,45,788","1,40,025","22,042","4,07,855"
2010,Toyota,Yaris,Toyota Yaris,gasoline,20.7206,3.52,74.4,1397.8,"1,12,400","1,88,095","23,662","3,24,157"
2010,Citroen,Xsara,Citroen Xsara,gasoline,22.36209302,4.88372093,72.58139535,1743.44186,"1,78,716","1,04,599","12,710","2,96,025"
2010,Peugeot,307,Peugeot 307,gasoline,27.46483636,4.872727273,86.45454545,1723,"1,45,149","1,20,643","14,603","2,80,395"
2010,Volkswagen,Passat,Volkswagen Passat,gasoline,46.06451282,6.487179487,125.4358974,1835.846154,"2,09,388","48,243","14,302","2,71,933"
2010,Mercedes,CLA,Mercedes CLA,gasoline,46.5274,7.04,131.6,1596.92,"1,87,583","64,666","16,256","2,68,505"
2010,Audi,A4,Audi A4,gasoline,57.92693548,6.161290323,149.7096774,2283.112903,"1,91,779","57,446","13,036","2,62,261"
2010,Toyota,Corolla,Toyota Corolla,gasoline,27.23911864,3.033898305,91.61016949,1677.949153,"1,24,092","80,049","13,792","2,17,933"
2010,Honda,Jazz,Honda Jazz,gasoline,26.3525,0,80,1498,"83,601","1,04,954","11,236","1,99,791"
2010,Audi,A3,Audi A3,gasoline,36.21929825,6.473684211,94.33333333,1424.666667,"1,09,473","72,799","10,912","1,93,184"
2010,Peugeot,207,Peugeot 207,gasoline,21.70216667,4.9,79.76666667,1536,"70,694","1,02,610","8,859","1,82,163"
2010,Nissan,Almera,Nissan Almera,gasoline,22.78208333,4.916666667,81.66666667,1847.666667,"1,06,811","61,382","9,978","1,78,171"
2010,Land-Rover,Freelander,Land-Rover Freelander,diesel,43.86363077,5.292307692,105.1692308,2083.523077,"1,09,602","58,195","9,004","1,76,801"
2010,Toyota,Avensis,Toyota Avensis,gasoline,37.31523077,4.323076923,103.6769231,1873.261538,"1,33,115","32,101","10,284","1,75,500"
2010,Peugeot,306,Peugeot 306,gasoline,18.64264,4.84,67,1698.64,"1,05,854","59,282","8,217","1,73,353"
2010,Skoda,Fabia,Skoda Fabia,gasoline,19.00794118,5.205882353,66.97058824,1292.352941,"90,171","71,835","8,281","1,70,287"
2010,BMW,535i,BMW 535i,gasoline,93.71425,8,225,2979,"1,34,875","20,704","8,674","1,64,253"
2010,Land-Rover,Discovery,Land-Rover Discovery,diesel,107.4521429,8,182.5714286,2425.428571,"1,21,045","31,796","6,571","1,59,412"
2010,Peugeot,106,Peugeot 106,gasoline,12.35588235,4.647058824,53.88235294,1366.294118,"72,818","73,068","6,968","1,52,854"
2010,Ford,Escort,Ford Escort,gasoline,16.20874359,4.461538462,63.56410256,1650.205128,"1,02,885","40,342","6,050","1,49,277"
2010,Renault,Laguna,Renault Laguna,diesel,34.02059211,5.552631579,99,1920.026316,"1,12,052","28,712","6,612","1,47,376"
2010,Citroen,C3,Citroen C3,gasoline,22.90364865,5.405405405,75.64864865,1364,"58,454","78,427","7,248","1,44,129"
2010,Mercedes,E,Mercedes E,gasoline,78.07322727,7.672727273,192.4,2598.818182,"1,13,382","20,452","8,917","1,42,751"
2010,Citroen,Saxo,Citroen Saxo,gasoline,12.32981818,4.818181818,53.81818182,1367.272727,"66,679","66,060","5,991","1,38,730"
2010,Renault,Scenic,Renault Scenic,diesel,32.06304348,5.956521739,89.34782609,1472.826087,"75,759","54,110","6,866","1,36,735"
2010,Seat,Ibiza,Seat Ibiza,gasoline,19.93814035,5.649122807,76.31578947,1205.192982,"59,964","59,467","4,987","1,24,418"
2010,Saab,9-3X,Saab 9-3X,gasoline,49.28583333,6,145,1963.666667,"87,224","30,036","6,788","1,24,048"
2010,Mercedes,A,Mercedes A,gasoline,31.1045119,4.547619048,93.01190476,1699.119048,"48,876","65,307","9,013","1,23,196"
2010,Peugeot,406,Peugeot 406,gasoline,28.60820513,4.756410256,92.82051282,2043.820513,"94,595","21,015","5,666","1,21,276"
2010,Toyota,RAV4,Toyota RAV4,gasoline,43.54851613,1.35483871,137.7741935,2261.193548,"56,199","56,484","8,043","1,20,726"
2010,Honda,Accord,Honda Accord,gasoline,39.39984314,5.784313725,117.7058824,2151.647059,"93,147","20,095","6,807","1,20,049"
2010,Skoda,Octavia,Skoda Octavia,gasoline,30.65053846,6.346153846,95,1136.692308,"92,589","21,444","4,995","1,19,028"
2010,BMW,118i,BMW 118i,gasoline,37.4265,6.2,104.2,1796.6,"58,385","52,439","6,886","1,17,710"
2010,Nissan,Primera,Nissan Primera,gasoline,26.51269565,4.02173913,93.58695652,1933.021739,"75,307","20,646","5,525","1,01,478"
2010,Ford,Galaxy,Ford Galaxy,diesel,53.78571429,6,124.8571429,1855,"66,138","28,709","5,053","99,900"
2010,Jaguar,XE,Jaguar XE,gasoline,65.56875,8,167.25,1998,"80,160","15,165","3,827","99,152"
2010,Land-Rover,Range,Land-Rover Range,diesel,107.6705126,8.277310924,196.3361345,2521.092437,"76,869","17,760","3,997","98,626"
2010,Mazda,MX-5,Mazda MX-5,gasoline,37.46857143,5.857142857,103.4285714,1718.571429,"43,507","43,531","5,980","93,018"
2010,Rover,2000,Rover 2000,gasoline,17.182,5,74,1994,"54,632","33,763","4,223","92,618"
2010,Audi,A6,Audi A6,diesel,82.06090909,7.727272727,199.7272727,2790.454545,"71,715","12,911","4,838","89,464"
2010,Ford,Fusion,Ford Fusion,gasoline,19.37890909,4.863636364,61.27272727,1470.909091,"46,140","35,137","3,413","84,690"
2010,Citroen,C4,Citroen C4,gasoline,29.26025,5.95,90.625,1462.3625,"53,535","27,174","3,378","84,087"
2010,Volvo,V70,Volvo V70,diesel,50.96109091,6.181818182,135.2909091,1971.163636,"62,377","14,985","4,814","82,176"
2010,Mazda,6,Mazda 6,gasoline,42.66935185,5.907407407,118.1851852,2095.185185,"62,838","15,278","3,592","81,708"
2010,Seat,Leon,Seat Leon,gasoline,32.93965169,6.348314607,114.8202247,1615.370787,"54,188","23,925","2,934","81,047"
2010,Rover,75,Rover 75,gasoline,39.35238095,5,98.04761905,1928.714286,"64,971","11,473","3,297","79,741"
2010,Suzuki,Swift,Suzuki Swift,gasoline,19.08518182,3.727272727,68.90909091,1180.545455,"29,724","39,208","5,496","74,428"
2010,Suzuki,Vitara,Suzuki Vitara,gasoline,26.803,5.428571429,85.71428571,1310,"40,356","27,897","4,334","72,587"
2010,Audi,TT,Audi TT,gasoline,64.59222222,6.777777778,178.5555556,2011.555556,"37,729","29,705","4,699","72,133"
2010,Kia,Picanto,Kia Picanto,gasoline,16.59192308,5,52.84615385,998,"26,278","42,472","2,365","71,115"
2010,Mazda,3,Mazda 3,gasoline,30.99513158,5.789473684,101.8947368,1905.631579,"41,454","26,172","3,239","70,865"
2010,Peugeot,107,Peugeot 107,gasoline,11.14333333,5,50,998,"21,409","45,482","3,276","70,167"
2010,Volvo,S40,Volvo S40,gasoline,35.28132353,5.176470588,113.3529412,2106.5,"48,759","15,684","3,851","68,294"
2010,Volkswagen,Beetle,Volkswagen Beetle,gasoline,33.25025,6.166666667,112.75,1475,"15,621","46,146","4,369","66,136"
2010,Toyota,Aygo,Toyota Aygo,gasoline,15.20916667,5,53,998,"21,005","39,620","4,978","65,603"
2010,Fiat,Panda,Fiat Panda,gasoline,10.42388889,5,52.44444444,1095.777778,"27,628","32,745","3,320","63,693"
2010,Mercedes,CLK,Mercedes CLK,gasoline,72.79589474,6.210526316,166.3157895,3041,"40,682","18,331","3,689","62,702"
2010,Hyundai,Getz,Hyundai Getz,gasoline,13.63642857,4.714285714,69,1424.857143,"26,246","32,079","2,488","60,813"
2010,Nissan,Note,Nissan Note,diesel,19.31857143,5,66.42857143,1348.285714,"32,971","23,794","2,830","59,595"
2010,Citroen,C1,Citroen C1,gasoline,13.48615385,5,52.38461538,1028.923077,"20,790","34,023","2,414","57,227"
2010,Mazda,2,Mazda 2,gasoline,21.6,6,64.625,1496,"21,425","32,674","2,773","56,872"
2010,Nissan,X-Trail,Nissan X-Trail,diesel,47.361875,3.75,113.375,1774.8125,"39,672","14,010","2,334","56,016"
2010,Nissan,Qashqai+2,Nissan Qashqai+2,diesel,34.93603125,5.25,97.71875,1820.65625,"31,138","21,142","3,493","55,773"
2010,Rover,45,Rover 45,gasoline,23.322,3.75,84.2,1853.9,"39,627","13,399","2,284","55,310"
2010,BMW,X5,BMW X5,diesel,113.2693333,8,246.3333333,2994.666667,"39,118","12,814","2,675","54,607"
2010,Peugeot,407,Peugeot 407,diesel,38.72769231,5.538461538,114.6538462,2178.192308,"42,130","8,874","2,027","53,031"
2010,Fiat,500L,Fiat 500L,diesel,26.29166667,5.6,74.73333333,1186.333333,"14,548","35,197","3,274","53,019"
2010,Volkswagen,Touran,Volkswagen Touran,diesel,32.98557692,6.230769231,94.03846154,1528.807692,"30,870","18,683","3,361","52,914"
2010,Citroen,C2,Citroen C2,gasoline,15.14,5,64,1382.75,"21,012","29,400","2,110","52,522"
2010,Volvo,V40,Volvo V40,gasoline,35.81481651,6.293577982,117.4311927,1921.46789,"34,664","13,555","2,903","51,122"
2010,Jaguar,S-Type,Jaguar S-Type,gasoline,66.58842105,5.736842105,172.3157895,2934.631579,"42,433","5,948","2,146","50,527"
2010,Toyota,Auris,Toyota Auris,gasoline,26.97346154,3.076923077,85.69230769,1515.282051,"29,784","17,862","2,720","50,366"
2010,Citroen,Berlingo,Citroen Berlingo,diesel,27.4386,6.34,85.28,1452,"32,756","14,441","2,351","49,548"
2010,Peugeot,308,Peugeot 308,gasoline,32.33086957,5.891304348,103.1086957,1482.5,"27,899","19,082","1,890","48,871"
2010,Mitsubishi,Colt,Mitsubishi Colt,gasoline,17.03876744,5.302325581,73.48837209,1374.046512,"21,357","24,460","2,577","48,394"
2010,Mazda,323,Mazda 323,gasoline,17.34364706,4.745098039,70.92156863,1683.607843,"28,270","17,266","2,811","48,347"
2010,Citroen,C5,Citroen C5,diesel,34.9090566,5.603773585,104.2264151,1805.924528,"38,293","7,651","1,956","47,900"
2010,Mercedes,ML,Mercedes ML,diesel,77.41666667,7,188.3333333,2876,"31,808","13,327","2,694","47,829"
2010,Hyundai,I10,Hyundai I10,gasoline,16.011,5,51.77777778,998,"20,002","26,360","1,279","47,641"
2010,Subaru,Impreza,Subaru Impreza,gasoline,30.5976,1.8,97.6,1757.6,"35,754","7,947","1,747","45,448"
2010,Kia,Rio,Kia Rio,gasoline,22.95871429,6.285714286,80,998,"25,875","18,023","1,502","45,400"
2010,Mercedes,SLK,Mercedes SLK,gasoline,61.86283333,6.833333333,184.1666667,2748.333333,"19,073","22,839","3,183","45,095"
2010,Volkswagen,Bora,Volkswagen Bora,gasoline,25.39952941,4.647058824,78.85294118,1891.588235,"32,068","10,138","2,182","44,388"
2010,Toyota,Celica,Toyota Celica,gasoline,31.5255,5.166666667,109.6666667,1861.833333,"30,073","11,795","2,258","44,126"
2010,Hyundai,Accent,Hyundai Accent,gasoline,14.293,4.6,75.4,1479,"24,543","16,667","2,223","43,433"
2010,Saab,09-May,Saab 9-5,gasoline,52.95719388,5.653061224,146.122449,2031.469388,"33,535","6,874","2,312","42,721"
2010,MG,ZR,MG ZR,gasoline,21.02333333,5,92.33333333,1729.333333,"25,745","15,077","1,691","42,513"
2010,Ford,Puma,Ford Puma,gasoline,30.3775,6.3125,94.0625,935.625,"15,065","24,629","2,634","42,328"
2010,Jaguar,XJ,Jaguar XJ,gasoline,137.5695455,8,223.5454545,2813,"35,805","3,206","1,651","40,662"
2010,Suzuki,Alto,Suzuki Alto,gasoline,9.5628,4.6,50,996,"15,039","20,161","3,075","38,275"
2010,Volkswagen,Sharan,Volkswagen Sharan,diesel,45.6995,6,114,1854.2,"25,438","8,875","2,791","37,104"
2010,Fiat,Stilo,Fiat Stilo,gasoline,22.77681818,5.272727273,92.36363636,1837.363636,"21,695","12,912","1,758","36,365"
2010,Chrysler,Voyager,Chrysler Voyager,diesel,39.70773684,4.842105263,117.5789474,2719.842105,"22,194","10,862","1,828","34,884"
2010,Porsche,911,Porsche 911,gasoline,158.7922667,7.466666667,293.5333333,3005.4,"28,375","3,241","1,514","33,130"
2010,Renault,Espace,Renault Espace,gasoline,59,7,166,1798,"22,018","8,792","1,826","32,636"
2010,Volvo,S60,Volvo S60,gasoline,52.085,8,223.8333333,1969,"25,769","4,833","1,617","32,219"
2010,Volvo,XC90,Volvo XC90,gasoline,85.82946154,8,213.1538462,1969,"19,865","9,489","2,143","31,497"
2010,Suzuki,Wagon,Suzuki Wagon,gasoline,9.8628,5,50,1090.4,"14,969","14,380","2,075","31,424"
2010,Fiat,Seicento,Fiat Seicento,gasoline,8.17,5,40,1108,"11,065","18,077","1,626","30,768"
2010,Toyota,Prius,Toyota Prius,gasoline,33.798,0,96,1797.4,"19,602","7,984","3,120","30,706"
2010,Volvo,V50,Volvo V50,gasoline,36.52419118,5.176470588,113.3529412,2106.5,"20,679","8,047","1,770","30,496"
2010,Kia,Ceed,Kia Ceed,gasoline,26.97522727,5.863636364,88.09090909,1460.795455,"19,115","9,705",761,"29,581"
2010,Ford,S-MAX,Ford S-MAX,diesel,47.52333333,6,128.8888889,1886.555556,"18,424","9,965","1,170","29,559"
2010,Skoda,Felicia,Skoda Felicia,gasoline,11.370625,5,48,1518,"17,374","10,020","1,389","28,783"
2010,Suzuki,Jimny,Suzuki Jimny,gasoline,25.94322222,4.777777778,67,1372.666667,"12,893","13,698","2,073","28,664"
2010,Toyota,Carina,Toyota Carina,gasoline,17.44569231,4.692307692,68.26923077,1791.230769,"20,303","6,076","1,560","27,939"
2010,Kia,Sportage,Kia Sportage,diesel,43.97,6.6,115.3,1634.2,"17,486","9,405",947,"27,838"
2010,Renault,Modus,Renault Modus,gasoline,17.82333333,4.666666667,70.33333333,1298.666667,"12,661","12,947","1,402","27,010"
2010,Porsche,Boxster,Porsche Boxster,gasoline,83.50125,6.5,213.5,3071,"18,974","6,328","1,524","26,826"
2010,Chevrolet,Matiz,Chevrolet Matiz,gasoline,9.492272727,4.909090909,40.81818182,850.2727273,"9,512","15,747","1,379","26,638"
2010,Hyundai,Santa,Hyundai Santa,diesel,44.14181818,6.545454545,144.6363636,2242.636364,"17,822","7,668","1,014","26,504"
2010,Alfa-Romeo,156,Alfa-Romeo 156,gasoline,32.898125,5.333333333,116.2916667,2081.375,"20,355","4,845","1,265","26,465"
2010,BMW,X3,BMW X3,gasoline,76.5922,8,184,2396.4,"14,173","10,207","1,476","25,856"
2010,Volkswagen,Lupo,Volkswagen Lupo,gasoline,13.88308333,4.75,47.75,1373.75,"8,452","15,434","1,500","25,386"
2010,Fiat,Bravo,Fiat Bravo,gasoline,22.455,6,92.30769231,1466.307692,"14,810","9,333","1,146","25,289"
2010,Toyota,MR2,Toyota MR2,gasoline,34.19,6,103,1794,"15,565","8,267","1,269","25,101"
2010,Hyundai,I30,Hyundai I30,gasoline,28.60918919,5.945945946,100.5945946,1387.621622,"15,561","8,345",705,"24,611"
2010,Smart,Fortwo,Smart Fortwo,Fuel/Gasoline/diesel/Automatic,19.9680625,2.8125,55.375,592.5625,"11,952","11,403","1,190","24,545"
2010,Kia,Sorento,Kia Sorento,gasoline,36.01325,6,151.6666667,2048.666667,"17,517","6,263",680,"24,460"
2010,BMW,Z4,BMW Z4,gasoline,64.109625,6.75,202.125,2778,"15,321","7,428","1,531","24,280"
2010,Ford,C-MAX,Ford C-MAX,gasoline,32.1815,6,99,1448.6,"15,046","8,051",790,"23,887"
2010,Alfa-Romeo,147,Alfa-Romeo 147,gasoline,25.3433871,5.193548387,95.09677419,1802.774194,"14,395","8,051","1,302","23,748"
2010,Mercedes,B,Mercedes B,diesel,41.38957143,7.285714286,105.7142857,1545.428571,"12,357","10,089","1,256","23,702"
2010,Mercedes,Sprinter,Mercedes Sprinter,diesel,43.06842105,6.254385965,104.2017544,2222.710526,"19,649","2,309","1,656","23,614"
2010,Seat,Alhambra,Seat Alhambra,gasoline,49.82277778,6,115.8333333,1746.944444,"15,519","5,954","1,322","22,795"
2010,Suzuki,Ignis,Suzuki Ignis,gasoline,19.45142857,3.571428571,61,1197,"10,268","10,792","1,680","22,740"
2010,Mitsubishi,Carisma,Mitsubishi Carisma,gasoline,22.69,4.8,82.2,1773.7,"16,002","5,495","1,124","22,621"
2010,Jaguar,XF,Jaguar XF,diesel,78.74625,8,176.25,1997,"19,245","1,999",809,"22,053"
2010,Hyundai,I20,Hyundai I20,gasoline,21.847,6.090909091,70.72727273,1052.272727,"11,468","9,926",606,"22,000"
2010,MG,TF,MG TF,gasoline,32.09,4,98.2,1754.4,"10,831","9,646","1,237","21,714"
2010,Fiat,Brava,Fiat Brava,gasoline,17.22277778,4.888888889,70,1615.333333,"12,208","8,022","1,208","21,438"
2010,Toyota,Previa,Toyota Previa,gasoline,43.08,4.666666667,105,2239.666667,"14,272","5,545","1,549","21,366"
2010,Seat,Altea,Seat Altea,diesel,27.13,5.768421053,96.05263158,1774.778947,"12,382","7,899",694,"20,975"
2010,BMW,740i,BMW 740i,gasoline,115.533,8,250,2998,"17,913","1,855","1,157","20,925"
2010,Renault,Kangoo,Renault Kangoo,diesel,18.76848837,4.860465116,67.02325581,1391.023256,"12,395","7,204","1,242","20,841"
2010,Citroen,Xantia,Citroen Xantia,gasoline,24.84390244,4.756097561,84.92682927,1982.756098,"16,106","3,721",998,"20,825"
2010,Volvo,S80,Volvo S80,diesel,50.94,6.266666667,138.2833333,1986.766667,"16,836","2,625","1,116","20,577"
2010,Subaru,Forester,Subaru Forester,gasoline,51.646,0,110,1995,"13,535","5,591","1,361","20,487"
2010,Peugeot,205,Peugeot 205,gasoline,13.11525,4.75,50.875,1430.75,"12,349","7,146",944,"20,439"
2010,Daewoo,Lanos,Daewoo Lanos,gasoline,13.24516667,4.833333333,66.66666667,1506.5,"10,393","8,681","1,300","20,374"
2010,Toyota,Starlet,Toyota Starlet,gasoline,11.389,4.142857143,53,1308.285714,"8,293","10,861","1,136","20,290"
2010,Chrysler,PT,Chrysler PT,gasoline,29.88478947,4.736842105,109.1052632,2238.631579,"10,998","7,677","1,113","19,788"
2010,Ford,Kuga,Ford Kuga,gasoline,38.7525,0,165,2488,"12,105","7,029",515,"19,649"
2010,Kia,Carens,Kia Carens,gasoline,31.195,6,105.875,1755.75,"13,020","5,784",660,"19,464"
2010,Nissan,Terrano,Nissan Terrano,diesel,37.01736842,4.736842105,97.57894737,2697.368421,"13,381","4,685",769,"18,835"
2010,Citroen,ZX,Citroen ZX,gasoline,16.05676923,4.923076923,67,1703.153846,"12,064","5,630",976,"18,670"
2010,Saab,900,Saab 900,gasoline,37.00904545,4.590909091,114.6818182,2208.090909,"12,888","4,383","1,191","18,462"
2010,Volvo,850,Volvo 850,gasoline,36.38445588,4.5,125.7058824,2294.764706,"14,347","3,165",895,"18,407"
2010,Subaru,Legacy,Subaru Legacy,gasoline,37.52210345,3.896551724,107.3793103,2084.37931,"13,168","3,958","1,102","18,228"
2010,BMW,Z3,BMW Z3,gasoline,39.7374,4.6,115,2234.4,"10,199","6,676","1,163","18,038"
2010,Hyundai,Matrix,Hyundai Matrix,gasoline,18.513,4.6,76,1599,"10,553","6,547",690,"17,790"
2010,Volvo,C30,Volvo C30,gasoline,32.4898913,5.304347826,113.2826087,2093.021739,"9,719","7,003",964,"17,686"
2010,BMW,M3,BMW M3,gasoline,135.1055,6.5,309,3999,"15,292","1,654",674,"17,620"
2010,Audi,A5,Audi A5,gasoline,59.43242424,7,150.4545455,1981.818182,"13,583","3,209",810,"17,602"
2010,Volkswagen,Jetta,Volkswagen Jetta,gasoline,31.30566667,6.259259259,96.92592593,1587.222222,"13,068","3,675",737,"17,480"
2010,Mazda,626,Mazda 626,gasoline,20.7195,4.71875,81.375,1950.90625,"12,679","3,791",887,"17,357"
2010,Audi,A2,Audi A2,gasoline,23.0525,5,55,1406,"7,570","8,512","1,247","17,329"
2010,Mitsubishi,Lancer,Mitsubishi Lancer,gasoline,23.01661538,4.730769231,90.88461538,1709.538462,"12,867","3,656",556,"17,079"
2010,Rover,Mini,Rover Mini,gasoline,7.92,4,33.33333333,868.3333333,"9,314","6,960",754,"17,028"
2010,Mercedes,CLA,Mercedes CLA,gasoline,46.5274,7.04,131.6,1596.92,"14,051","2,138",820,"17,009"
2010,MG,ZS,MG ZS,Fuel/Gasoline/diesel/Automatic,30.99,0,105,335,"12,692","3,403",554,"16,649"
2010,Peugeot,Partner,Peugeot Partner,diesel,20.36464286,5.857142857,82.25,1534.392857,"11,093","4,817",739,"16,649"
2010,MG,ZT,MG ZT,gasoline,42.74666667,5,128.5,2548.833333,"13,611","2,094",504,"16,209"
2010,Mazda,5,Mazda 5,gasoline,22.12540909,5.5,75.09090909,1622.681818,"9,042","6,341",796,"16,179"
2010,Volvo,C70,Volvo C70,gasoline,52.19640625,5.3125,126.5,2323.9375,"10,411","4,779",892,"16,082"
2010,Volkswagen,Touareg,Volkswagen Touareg,diesel,94.098125,8,190,2967,"11,052","4,195",676,"15,923"
2010,Volvo,940,Volvo 940,gasoline,30.236875,4.5,110,2316,"12,224","2,833",806,"15,863"
2010,Mercedes,SLS,Mercedes SLS,gasoline,264.675,7,420,6208,"11,607","3,327",890,"15,824"
2010,Fiat,Doblo,Fiat Doblo,diesel,25.17006452,5.516129032,79.30645161,1523.741935,"10,796","3,801",701,"15,298"
2010,Mitsubishi,Space,Mitsubishi Space,gasoline,23.16515789,3.947368421,82.15789474,1817.315789,"8,854","5,564",779,"15,197"
2010,Volkswagen,Tiguan,Volkswagen Tiguan,gasoline,44.30857143,6.714285714,108,1663.928571,"8,695","5,716",746,"15,157"
